Nom,Prénom,Numéro étudiant,Mention,Parcours,Niveau
CISSE,Fatimatou,21801011,MIASHS,MIAGE,L3
NACHIN,Sophia,21801012,MIASHS,Sciences de l'information,L1
RABEARIVELO,Tokiniriana,21801013,MIASHS,MIAGE,L3
NOUAR,Lina,21801014,MIASHS,MIAGE,L3
CISSE,Sophie,21801015,SVT ,Sciences de la terre,L2
DUPONT,Luc,21801016,Informatique,Big Data,,M2
LUPIN,Arsène,21801017,Chimie,Biologie,D
MARTIN,Léa,21801018,MIASHS,Sociologie,L1
DUROI,Paul,21801019,Economie,Economie Industrielle,M1
BOULANGER,Léo,21801020,Médecine,Pharmacologie,D
LACROIX,Juliette,21801021,Médecine,Pharmacologie,L1
